brand;model;year;body;price$;car_mileage;fuel;power;transmission
6;112;2009.0;1;;159.0;0;;1
18;94;2017.0;1;;34.0;1;;1
28;113;2010.0;1;;171.0;1;;1
15;109;2006.0;1;;173.0;2;;1
26;114;2004.0;1;;5.0;1;;0
13;64;2010.0;1;;159.0;2;;1
29;82;2014.0;1;;119.0;1;;1
5;61;2015.0;1;;75.0;1;;1
5;61;2015.0;1;;64.0;1;;1
3;71;2017.0;1;;18.0;1;;1
14;115;1990.8066788299807;1;;200.0;2;;0
21;72;2011.0;1;;187.0;1;;1
1;116;2009.0;1;;107.0;1;;0
13;117;2011.0;1;;173.0;1;;0
28;118;2015.0;1;;130.0;0;;1
10;97;2009.0;1;;74.0;1;;1
31;92;2014.0;1;;200.0;1;;1
3;71;2008.0;1;;197.0;1;;3
29;82;2017.0;1;;104.0;0;;1
3;28;1998.0;1;;326.0;2;;1
26;114;2017.0;1;;27.0;1;;1
2;119;2001.0;1;;157.0;1;;0
34;102;2011.0;1;;130.0;1;;1
5;120;2004.0;1;;220.0;1;;0
25;69;2007.0;1;;88.0;1;;0
11;86;2013.0;1;;199.0;0;;1
6;121;2013.0;1;;110.0;1;;3
15;109;2005.0;1;;140.0;1;;1
5;122;2016.0;1;;15.0;0;;2
3;71;2008.0;1;;157.0;1;;3
5;122;2016.0;1;;27.0;0;;1
0;60;2015.0;1;;75.0;0;;2
4;4;2018.0;1;;2.0;0;;2
15;123;2016.0;1;;35.0;1;;1
3;71;2011.0;1;;52.0;1;;1
31;92;2016.0;1;;60.0;1;;1
29;82;2013.0;1;;195.0;0;;0
29;82;2014.0;1;;166.0;0;;0
6;6;2005.0;1;;270.0;0;;1
31;89;2016.0;1;;89.0;1;;1
21;81;2011.0;1;;109.0;1;;1
5;63;2015.0;1;;123.0;1;;1
14;124;2008.0;1;;123.0;1;;0
23;59;2000.0;1;;225.0;1;;0
6;125;2007.0;1;;127.0;0;;0
6;126;2012.0;1;;170.0;1;;3
2;119;2003.0;1;;187.0;2;;0
6;73;2014.0;1;;142.0;0;;1
3;28;1994.0;1;;350.0;0;;0
30;127;2008.0;1;;214.0;2;;0
31;92;2009.0;1;;153.0;2;;1
5;61;2012.0;1;;173.0;1;;1
21;128;2016.0;1;;41.0;1;;1
25;129;2016.0;1;;90.0;1;;1
3;71;2006.0;1;;260.0;1;;1
0;60;2012.0;1;;78.0;1;;1
5;61;2012.0;1;;172.0;1;;1
11;86;2005.0;1;;243.0;0;;1
3;28;2013.0;1;;112.0;0;;1
13;64;2015.0;1;;75.0;0;;1
34;130;2008.0;1;;180.0;2;;1
13;64;2014.0;1;;156.0;2;;1
3;28;2013.0;1;;114.0;0;;1
36;131;2017.0;1;;18.0;1;;1
18;105;2007.0;1;;184.0;2;;0
29;82;2007.0;1;;191.0;0;;0
25;132;2005.0;1;;169.0;2;;1
25;80;2014.0;1;;64.0;0;;1
23;59;2013.0;1;;62.0;1;;1
14;124;2004.0;1;;179.0;1;;0
29;82;2009.0;1;;115.0;1;;0
5;61;2008.0;1;;230.0;0;;1
13;64;2014.0;1;;64.0;1;;1
29;82;2013.0;1;;270.0;0;;0
11;95;2013.0;1;;136.0;1;;1
0;60;2014.0;1;;123.0;1;;1
18;133;2008.0;1;;94.0;2;;1
11;84;2013.0;1;;96.0;1;;1
6;126;1998.0;1;;260.0;2;;1
5;63;2013.0;1;;150.0;1;;0
18;94;2015.0;1;;72.0;1;;1
0;93;2014.0;1;;150.0;0;;1
29;134;2008.0;1;;185.0;1;;0
13;117;2008.0;1;;159.0;1;;1
30;127;2006.0;1;;78.0;2;;0
31;92;2007.0;1;;205.0;1;;0
3;28;1997.0;1;;330.0;0;;1
6;121;2010.0;1;;200.0;1;;1
6;135;2016.0;1;;40.0;1;;1
10;136;2008.0;1;;154.0;1;;1
19;137;2013.0;1;;92.0;0;;0
15;109;1995.0;1;;260.0;2;;0
15;138;2009.0;1;;120.0;1;;1
1;139;2002.0;1;;250.0;0;;2
6;73;2010.0;1;;128.0;0;;1
5;63;2016.0;1;;143.0;0;;0
5;63;1990.8066788299807;1;;1.0;1;;0
29;134;2013.0;1;;95.0;1;;1
3;71;2011.0;1;;220.0;0;;1
25;80;2017.0;1;;58.0;0;;1
21;128;2016.0;1;;130.0;1;;1
13;64;2006.0;1;;203.0;1;;3
10;97;2008.0;1;;147.0;1;;0
5;120;2000.0;1;;265.0;2;;0
3;71;2016.0;1;;56.0;0;;1
28;140;2012.0;1;;230.0;0;;1
34;130;2007.0;1;;187.0;2;;1
5;61;2016.0;1;;60.0;1;;1
36;141;2018.0;1;;5.0;1;;1
14;124;1994.0;1;;220.0;1;;0
11;84;2013.0;1;;118.0;1;;0
21;128;2015.0;1;;52.0;1;;1
6;73;2016.0;1;;33.0;0;;3
34;102;2005.0;1;;138.0;1;;1
11;84;2016.0;1;;46.0;1;;1
23;59;2015.0;1;;161.0;1;;1
25;142;2007.0;1;;200.0;1;;0
13;143;2016.0;1;;34.0;0;;1
21;128;2020.0;1;;1.0;1;;1
33;100;2014.0;1;;149.0;1;;1
2;88;1997.0;1;;330.0;2;;0
31;92;2006.0;1;;240.0;2;;0
11;86;2014.0;1;;122.0;1;;1
30;87;2005.0;1;;170.0;2;;0
28;144;2015.0;1;;40.0;0;;1
6;145;2017.0;1;;25.0;1;;1
9;146;2018.0;1;;17.0;2;;0
10;97;2009.0;1;;73.0;1;;0
3;28;2002.0;1;;240.0;0;;1
10;136;1999.0;1;;260.0;2;;2
37;147;2007.0;1;;220.0;2;;0
5;63;2017.0;1;;25.0;1;;0
2;148;2008.0;1;;165.0;2;;0
23;59;2006.0;1;;149.0;2;;3
38;149;2008.0;1;;60.0;1;;0
5;61;2015.0;1;;74.0;1;;2
18;133;2009.0;1;;138.0;2;;1
6;75;2010.0;1;;204.0;1;;1
29;82;1998.0;1;;330.0;1;;0
18;94;2016.0;1;;29.0;0;;1
6;126;2015.0;1;;58.0;1;;1
18;94;2013.0;1;;41.0;1;;1
23;107;2007.0;1;;120.0;1;;1
3;28;2003.0;1;;320.0;2;;3
6;73;2014.0;1;;210.0;0;;1
13;64;2012.0;1;;115.0;1;;1
31;89;2007.0;1;;173.0;1;;0
34;150;2015.0;1;;67.0;1;;1
29;134;2016.0;1;;22.0;1;;1
5;61;2012.0;1;;165.0;1;;1
4;4;2015.0;1;;45.0;0;;1
5;61;2013.0;1;;135.0;1;;1
34;130;2014.0;1;;138.0;1;;1
30;87;2012.0;1;;126.0;1;;0
29;134;2012.0;1;;186.0;0;;0
2;148;1995.0;1;;300.0;0;;2
31;151;1997.0;1;;348.0;1;;0
2;148;2007.0;1;;217.0;2;;2
5;61;2018.0;1;;1.0;0;;1
6;152;2008.0;1;;182.0;0;;0
1;78;2014.0;1;;122.0;0;;0
0;60;2018.0;1;;22.0;1;;1
10;97;2007.0;1;;158.0;1;;1
15;153;2008.0;1;;200.0;1;;2
2;119;1990.8066788299807;1;;450.0;1;;2
28;118;2017.0;1;;50.0;1;;1
5;61;1990.8066788299807;1;;1.0;1;;0
5;63;2015.0;1;;85.0;1;;1
3;71;2010.0;1;;126.0;0;;1
10;97;2008.0;1;;145.0;2;;1
3;67;2015.0;1;;102.0;1;;3
18;76;2015.0;1;;16.0;2;;1
1;154;2009.0;1;;95.0;1;;0
5;103;2015.0;1;;35.0;0;;1
5;63;2014.0;1;;11.0;1;;3
13;64;2018.0;1;;19.0;1;;1
3;67;2017.0;1;;41.0;1;;3
3;155;2014.0;1;;64.0;1;;1
6;126;2012.0;1;;108.0;1;;1
18;94;2014.0;1;;43.0;1;;1
23;59;2015.0;1;;24.0;1;;1
13;156;2009.0;1;;219.0;0;;0
5;63;2017.0;1;;44.0;1;;1
31;89;2007.0;1;;127.0;1;;0
10;97;2007.0;1;;205.0;2;;1
6;157;2014.0;1;;90.0;0;;3
5;61;2014.0;1;;83.0;1;;1
3;28;2012.0;1;;149.0;1;;3
5;61;2002.0;1;;248.0;1;;0
23;59;2011.0;1;;94.0;1;;1
30;87;2005.0;1;;121.0;0;;0
11;84;2008.0;1;;201.0;1;;1
25;158;2018.0;1;;16.0;1;;1
25;110;2015.0;1;;146.0;1;;1
11;84;2014.0;1;;73.0;1;;2
30;87;2007.0;1;;350.0;2;;0
5;63;2015.0;1;;80.0;0;;1
3;71;1994.0;1;;430.0;2;;1
10;97;2008.0;1;;98.0;1;;2
26;70;2006.0;1;;120.0;1;;1
3;28;2014.0;1;;142.0;0;;3
15;159;2015.0;1;;45.0;1;;1
37;160;2007.0;1;;130.0;1;;0
10;97;2008.0;1;;175.0;1;;0
5;63;2014.0;1;;123.0;1;;1
5;63;2007.0;1;;188.0;1;;0
7;161;2008.0;1;;155.0;1;;1
13;64;2016.0;1;;77.0;1;;1
5;63;2013.0;1;;99.0;2;;1
14;124;2003.0;1;;1.0;2;;0
39;162;2001.0;1;;300.0;0;;1
14;163;2007.0;1;;169.0;2;;0
31;92;2018.0;1;;10.0;1;;1
30;87;2007.0;1;;78.0;2;;0
5;61;2015.0;1;;75.0;1;;3
25;142;2007.0;1;;136.0;2;;1
11;86;2016.0;1;;80.0;0;;1
23;59;2009.0;1;;190.0;1;;1
6;121;2014.0;1;;73.0;1;;1
5;61;2013.0;1;;169.0;1;;1
5;61;2016.0;1;;55.0;1;;1
6;121;2014.0;1;;110.0;1;;1
5;61;2013.0;1;;123.0;1;;1
14;108;2011.0;1;;200.0;2;;0
0;93;2013.0;1;;117.0;1;;1
13;64;2007.0;1;;197.0;1;;1
19;164;2006.0;1;;162.0;1;;0
6;73;2004.0;1;;114.0;1;;3
6;91;2004.0;1;;287.0;2;;1
6;165;2017.0;1;;7.0;1;;1
5;61;2016.0;1;;124.0;0;;1
5;166;2012.0;1;;120.0;2;;0
19;167;1990.8066788299807;1;;10.0;1;;0
1;168;2015.0;1;;30.0;1;;1
11;84;2007.0;1;;216.0;0;;2
3;67;1995.0;1;;395.0;2;;1
4;4;2019.0;1;;0.0;0;;1
26;169;2008.0;1;;154.0;2;;1
4;4;2017.0;1;;34.0;0;;2
0;60;2016.0;1;;107.0;0;;1
34;102;2013.0;1;;87.0;1;;1
29;134;2007.0;1;;251.0;0;;0
19;170;2001.0;1;;300.0;2;;3
5;61;2015.0;1;;195.0;0;;1
6;112;2013.0;1;;165.0;1;;0
14;115;1990.8066788299807;1;;60.0;0;;2
11;95;2012.0;1;;160.0;0;;1
25;101;2012.0;1;;97.0;1;;0
6;96;2016.0;1;;36.0;1;;3
3;67;1995.0;1;;293.0;1;;0
5;61;2015.0;1;;86.0;1;;1
16;171;2013.0;1;;37.0;1;;1
21;72;2010.0;1;;300.0;2;;0
3;28;2015.0;1;;62.0;1;;1
30;83;2007.0;1;;220.0;2;;0
21;128;2015.0;1;;88.0;1;;1
5;61;2016.0;1;;70.0;1;;1
15;172;2007.0;1;;180.0;2;;0
13;64;2018.0;1;;10.0;1;;1
13;64;2006.0;1;;212.0;2;;1
5;61;2013.0;1;;187.0;2;;1
13;64;2017.0;1;;50.0;0;;1
6;73;2006.0;1;;1.0;0;;2
40;163;2013.0;1;;65.0;2;;0
23;59;2004.0;1;;289.0;2;;1
41;173;2007.0;1;;250.0;0;;1
5;61;2012.0;1;;164.0;1;;1
31;92;2013.0;1;;83.0;1;;1
25;110;2014.0;1;;61.0;1;;3
11;84;2007.0;1;;100.0;1;;1
11;174;2014.0;1;;72.0;1;;1
2;119;2007.0;1;;217.0;1;;1
25;158;2016.0;1;;30.0;1;;1
6;175;2003.0;1;;354.0;2;;1
31;92;2007.0;1;;168.0;1;;0
3;28;2000.0;1;;363.0;0;;3
6;121;2011.0;1;;155.0;1;;1
0;93;2013.0;1;;120.0;1;;1
5;176;2005.0;1;;204.0;0;;3
5;61;2015.0;1;;83.0;1;;1
21;81;2008.0;1;;106.0;1;;0
34;130;2012.0;1;;120.0;1;;1
19;177;1993.0;1;;350.0;0;;0
11;84;2010.0;1;;179.0;1;;3
11;86;2012.0;1;;183.0;1;;1
7;8;2017.0;1;;19.0;1;;1
31;92;2014.0;1;;82.0;1;;1
5;61;2013.0;1;;152.0;0;;3
23;59;2018.0;1;;23.0;1;;1
5;63;2014.0;1;;190.0;1;;1
3;71;2011.0;1;;105.0;0;;1
5;61;2013.0;1;;70.0;1;;3
34;102;2013.0;1;;98.0;1;;1
5;61;2011.0;1;;182.0;0;;1
5;63;2018.0;1;;3.0;1;;1
6;126;2011.0;1;;174.0;0;;2
3;178;2012.0;1;;69.0;0;;1
6;6;2014.0;1;;130.0;0;;2
14;124;2004.0;1;;170.0;2;;0
1;78;2011.0;1;;110.0;1;;0
13;64;2017.0;1;;74.0;0;;1
32;99;2017.0;1;;25.0;1;;1
4;4;2019.0;1;;1.0;0;;1
37;160;2008.0;1;;227.0;2;;0
11;84;2013.0;1;;88.0;1;;3
13;117;2014.0;1;;81.0;2;;1
19;177;1990.8066788299807;1;;100.0;0;;2
6;121;2015.0;1;;78.0;1;;1
15;172;2007.0;1;;260.0;1;;0
0;98;2016.0;1;;89.0;1;;3
5;166;1998.0;1;;279.0;0;;0
11;86;2015.0;1;;180.0;0;;1
18;76;2012.0;1;;112.0;2;;0
11;174;2015.0;1;;106.0;1;;1
13;156;2009.0;1;;42.0;1;;0
3;28;2012.0;1;;97.0;0;;1
11;48;2010.0;1;;151.0;2;;1
5;103;2010.0;1;;190.0;1;;1
