brand,model,year,body,price,car_mileage,fuel,power,transmission
21,851,7.602401335665818,7,2.2038158606059,373.0,0,0.6931471805599453,1
21,762,7.600902459542082,7,2.1951031295060246,1.0,0,0.6931471805599453,2
21,851,7.602401335665818,7,2.2133649125158867,1.0,0,0.6931471805599453,2
37,784,7.601901959875166,7,2.139712040107716,400.0,0,0.6931471805599453,2
37,785,7.605392364814935,7,2.227645900751835,220.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.2523906645717156,1.0,0,0.6931471805599453,3
25,852,7.604396348796338,7,2.219891546261833,218.0,0,0.6931471805599453,2
29,510,7.60489448081162,7,2.153215027773147,120.0,0,0.6931471805599453,2
37,547,7.600902459542082,7,2.227645900751835,147.0,0,0.6931471805599453,3
29,510,7.605890001053122,7,2.185560103001289,110.0,2,0.6931471805599453,2
21,762,7.60339933974067,7,2.248406346048082,960.0,0,1.0986122886681098,2
10,134,7.607878073278507,7,2.220315948403947,10.0,0,0.6931471805599453,3
37,547,7.6004023345004,7,2.153215027773147,614.0,0,0.6931471805599453,2
29,564,7.60688453121963,7,2.2170142595041096,285.0,0,0.6931471805599453,1
21,762,7.60887062919126,7,2.2953771949099386,197.0,0,0.6931471805599453,2
21,851,7.605890001053122,7,2.237229611118733,260.0,0,0.6931471805599453,2
11,816,7.607878073278507,7,2.292886973139159,166.0,2,1.3862943611198906,1
29,564,7.602401335665818,7,2.153215027773147,666.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.273264932630382,680.0,0,1.0986122886681098,2
21,762,7.60339933974067,7,2.2049389716405208,470.0,0,0.6931471805599453,2
29,815,7.60339933974067,7,2.1915390685116534,223.0,0,0.6931471805599453,2
36,681,7.606387389772652,7,2.268140220436274,160.0,1,0.6931471805599453,1
29,815,7.60887062919126,7,2.270090981368622,178.0,0,0.6931471805599453,2
37,785,7.605392364814935,7,2.2399287385377793,322.0,0,0.6931471805599453,2
21,762,7.599901959208498,7,2.235387285952098,350.0,0,0.6931471805599453,2
25,852,7.60688453121963,7,2.2442654794533534,238.0,0,0.6931471805599453,2
37,261,7.60887062919126,7,2.203803024759262,200.0,0,0.6931471805599453,2
37,785,7.60489448081162,7,2.2181309160876803,312.0,0,0.6931471805599453,2
21,762,7.60489448081162,7,2.2634081488116613,462.0,0,0.6931471805599453,2
29,564,7.600902459542082,7,2.1741634721374483,291.0,0,0.6931471805599453,2
11,816,7.60339933974067,7,2.124220134732488,397.0,0,0.6931471805599453,2
21,762,7.607878073278507,7,2.319030459100659,250.0,0,0.6931471805599453,1
10,651,7.60489448081162,7,2.1360463179122053,168.0,2,0.0,2
25,589,7.605890001053122,7,2.2256101496650085,335.0,0,0.6931471805599453,2
21,851,7.607878073278507,7,2.250024902598273,160.0,0,0.6931471805599453,2
21,762,7.602401335665818,7,2.256207340520901,255.0,0,1.0986122886681098,2
21,762,7.603897968521881,7,2.2038158606059,480.0,0,0.6931471805599453,2
26,107,7.604396348796338,7,2.0957491851245145,360.0,1,0.6931471805599453,2
39,60,7.604396348796338,7,2.1093347959611193,118.0,1,0.6931471805599453,2
29,564,7.60688453121963,7,2.2286480276470186,240.0,0,0.6931471805599453,2
37,323,7.604396348796338,7,2.1978658390434083,276.0,0,0.6931471805599453,1
1,185,7.606387389772652,7,2.273271173734749,230.0,2,0.6931471805599453,1
21,762,7.602900462204755,7,2.2088215008013257,301.0,0,0.6931471805599453,2
29,815,7.608374474380783,7,2.268140220436274,167.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.23350914713156,400.0,0,1.0986122886681098,2
21,762,7.608374474380783,7,2.2819073130429444,187.0,0,0.6931471805599453,2
21,762,7.60887062919126,7,2.3190342425859565,136.0,0,0.6931471805599453,2
37,261,7.608374474380783,7,2.2561998582969665,176.0,0,0.6931471805599453,1
27,240,7.607381425639791,7,2.266812340289799,230.0,0,0.6931471805599453,2
11,816,7.603897968521881,7,2.184008326729816,282.0,0,0.6931471805599453,2
27,628,7.604396348796338,7,2.1269371207770207,170.0,0,0.6931471805599453,2
37,261,7.60489448081162,7,2.198544753658999,288.0,0,0.6931471805599453,2
29,510,7.603897968521881,7,2.1372824333234837,196.0,0,0.6931471805599453,2
11,816,7.608374474380783,7,2.2523906645717156,124.0,0,0.6931471805599453,2
21,762,7.601402334583733,7,2.2224745412736597,176.0,0,0.6931471805599453,2
37,784,7.601901959875166,7,2.169763173421044,354.0,0,0.6931471805599453,2
25,589,7.603897968521881,7,2.192262075840469,190.0,0,0.6931471805599453,2
37,785,7.603897968521881,7,2.190077265633691,443.0,0,0.6931471805599453,2
29,510,7.60489448081162,7,2.167029317950364,314.0,0,0.6931471805599453,2
29,564,7.607381425639791,7,2.2425542148964723,245.0,0,0.6931471805599453,2
37,786,7.606387389772652,7,2.2203268063678463,180.0,0,0.6931471805599453,2
29,564,7.608374474380783,7,2.241687002052481,134.0,0,0.6931471805599453,2
10,348,7.60489448081162,7,2.214742142443521,151.0,0,0.6931471805599453,2
37,547,7.603897968521881,7,2.246776403738501,279.0,0,1.0986122886681098,2
37,323,7.60489448081162,7,2.2635813152865234,325.0,0,0.6931471805599453,2
37,784,7.601901959875166,7,2.1885939178358265,270.0,0,0.6931471805599453,2
21,762,7.6004023345004,7,2.1885939178358265,345.0,0,1.0986122886681098,2
21,851,7.602900462204755,7,2.21588476334664,390.0,0,0.6931471805599453,2
21,851,7.608374474380783,7,2.297561890344859,200.0,0,0.6931471805599453,2
21,762,7.60339933974067,7,2.2306218018663966,14.0,0,0.6931471805599453,2
21,851,7.606387389772652,7,2.2584257457279797,189.0,0,0.6931471805599453,2
21,851,7.605392364814935,7,2.214742142443521,160.0,0,0.6931471805599453,2
37,785,7.603897968521881,7,2.2012151582363493,261.0,0,0.6931471805599453,2
29,564,7.60688453121963,7,2.241687002052481,217.0,0,0.6931471805599453,2
37,547,7.596543679885917,7,2.0282669849192843,300.0,0,0.6931471805599453,2
37,784,7.602401335665818,7,2.206350255877173,265.0,0,0.6931471805599453,3
37,261,7.607381425639791,7,2.2286480276470186,210.0,0,0.6931471805599453,2
27,628,7.608374474380783,7,2.185544702546741,160.0,0,0.6931471805599453,2
29,510,7.602900462204755,7,2.115538346868014,1.0,0,0.6931471805599453,2
27,628,7.60339933974067,7,2.1372824333234837,228.0,0,0.6931471805599453,2
29,510,7.603897968521881,7,2.1372824333234837,192.0,0,0.6931471805599453,2
37,784,7.601402334583733,7,2.151082231730324,394.0,0,0.6931471805599453,2
21,851,7.605392364814935,7,2.268140220436274,192.0,0,0.6931471805599453,1
10,348,7.60489448081162,7,2.214742142443521,108.0,0,0.6931471805599453,2
37,323,7.608374474380783,7,2.266812340289799,144.0,0,0.6931471805599453,2
29,564,7.609862200913554,7,2.2687971782078336,124.0,0,0.6931471805599453,2
37,547,7.6004023345004,7,2.177552102568441,374.0,0,1.0986122886681098,2
26,107,7.60339933974067,7,2.115538346868014,100.0,0,0.6931471805599453,2
37,323,7.607381425639791,7,2.287158431684333,175.0,0,0.6931471805599453,2
29,564,7.604396348796338,7,2.2088215008013257,440.0,0,0.6931471805599453,2
29,564,7.60887062919126,7,2.2459467256949233,185.0,0,0.6931471805599453,2
37,784,7.59890045687141,7,2.153215027773147,398.0,0,0.6931471805599453,2
37,547,7.602900462204755,7,2.212416338089505,280.0,0,0.6931471805599453,2
21,762,7.607878073278507,7,2.3020091187331717,202.0,0,0.6931471805599453,1
17,756,7.608374474380783,7,2.235387285952098,53.0,2,0.6931471805599453,1
21,762,7.607381425639791,7,2.2903272460720068,270.0,0,1.0986122886681098,2
21,851,7.60489448081162,7,2.241687002052481,370.0,0,0.6931471805599453,4
21,762,7.607381425639791,7,2.2523906645717156,250.0,0,0.6931471805599453,2
21,762,7.602900462204755,7,2.21123253539559,420.0,0,1.0986122886681098,2
37,547,7.602401335665818,7,2.2025240041449994,1.0,0,0.6931471805599453,3
29,564,7.600902459542082,7,2.115538346868014,693.0,0,0.6931471805599453,2
21,762,7.60887062919126,7,2.328024681772786,203.0,0,1.0986122886681098,1
29,564,7.608374474380783,7,2.237229611118733,179.0,0,0.6931471805599453,2
37,442,7.60887062919126,7,2.2543868392260045,200.0,0,0.6931471805599453,1
14,456,7.600902459542082,7,2.157353687527847,250.0,0,0.6931471805599453,2
26,108,7.602401335665818,7,2.0464875239585774,230.0,0,0.6931471805599453,2
11,816,7.601901959875166,7,2.1420868489375264,335.0,0,0.6931471805599453,3
25,852,7.602401335665818,7,2.1885939178358265,254.0,0,0.6931471805599453,3
37,782,7.596543679885917,7,2.0957491851245145,180.0,0,0.6931471805599453,2
37,261,7.608374474380783,7,2.1885789734980636,90.0,0,0.6931471805599453,2
37,272,7.601901959875166,7,2.2135861021817362,388.0,2,0.6931471805599453,2
29,564,7.60887062919126,7,2.260949811016561,174.0,0,0.6931471805599453,2
26,81,7.601402334583733,7,2.0282669849192843,56.0,1,1.0986122886681098,2
21,851,7.606387389772652,7,2.2475989452882015,206.0,0,0.6931471805599453,2
11,816,7.60887062919126,7,2.2561998582969665,170.0,0,0.6931471805599453,2
37,323,7.605890001053122,7,2.23350914713156,247.0,0,0.6931471805599453,2
21,38,7.600902459542082,7,2.1420868489375264,250.0,0,1.0986122886681098,2
21,762,7.601402334583733,7,2.1885939178358265,370.0,0,0.6931471805599453,1
25,589,7.603897968521881,7,2.184008326729816,221.0,0,0.6931471805599453,2
37,785,7.604396348796338,7,2.214742142443521,320.0,0,0.6931471805599453,2
29,564,7.600902459542082,7,2.1360463179122053,300.0,0,0.6931471805599453,2
21,762,7.605890001053122,7,2.2757347164479267,263.0,0,1.0986122886681098,1
37,784,7.599401333415815,7,2.1296393665059616,1.0,0,0.6931471805599453,2
37,547,7.60339933974067,7,2.2106352682767207,350.0,0,0.6931471805599453,2
21,762,7.6004023345004,7,1.9896837221796302,350.0,0,0.6931471805599453,3
26,128,7.596894438144544,7,2.1296393665059616,225.0,2,0.6931471805599453,2
24,644,7.60339933974067,7,2.2025240041449994,247.0,0,0.6931471805599453,2
29,510,7.605392364814935,7,2.1651654710119383,167.0,0,0.6931471805599453,2
27,383,7.60887062919126,7,2.237229611118733,149.0,0,0.6931471805599453,2
37,261,7.60688453121963,7,2.199888890874745,250.0,0,0.6931471805599453,2
13,191,7.609862200913554,10,2.311541575636595,28.0,2,0.6931471805599453,1
11,420,7.607381425639791,10,2.2554561806887814,134.0,1,0.6931471805599453,1
13,191,7.60489448081162,10,2.2381377474815847,130.0,1,0.6931471805599453,1
37,629,7.605890001053122,10,2.23350914713156,156.0,2,0.6931471805599453,1
11,586,7.605890001053122,10,2.2363128433741593,160.0,1,0.6931471805599453,1
37,495,7.6093665379542115,10,2.235387285952098,86.0,2,0.0,1
13,191,7.605890001053122,10,2.237229611118733,126.0,1,0.6931471805599453,1
36,267,7.609862200913554,10,2.3131716962872058,14.0,2,0.6931471805599453,1
11,420,7.6093665379542115,10,2.2903272460720068,58.0,0,0.6931471805599453,1
37,629,7.607381425639791,10,2.2416782902591232,108.0,2,0.6931471805599453,1
1,2,7.596543679885917,10,2.1027538269888977,240.0,0,0.6931471805599453,3
36,267,7.604396348796338,10,2.2286480276470186,183.0,1,1.3862943611198906,1
6,254,7.60688453121963,10,2.179008109981849,184.0,0,0.6931471805599453,2
37,629,7.607878073278507,10,2.220315948403947,161.0,2,0.6931471805599453,1
13,191,7.60688453121963,10,2.267272584665258,101.0,1,0.6931471805599453,1
21,246,7.603897968521881,10,2.1915390685116534,193.0,2,0.6931471805599453,1
26,509,7.60489448081162,10,2.082299562345321,120.0,2,0.0,2
4,371,7.60489448081162,10,2.1724260027188285,199.0,1,0.6931471805599453,2
33,536,7.60489448081162,10,2.1915390685116534,137.0,1,0.6931471805599453,1
21,703,7.608374474380783,10,2.3809137143180794,60.0,2,1.5852923826601149,1
14,363,7.607381425639791,10,2.23350914713156,137.0,2,0.6931471805599453,1
14,363,7.60887062919126,10,2.261304949035907,35.0,2,0.6931471805599453,1
37,629,7.6093665379542115,10,2.2627122824325463,56.0,2,0.6931471805599453,1
36,267,7.609862200913554,10,2.325948233721815,16.0,2,0.6931471805599453,1
37,629,7.607878073278507,10,2.256952596159981,91.0,2,0.6931471805599453,4
2,139,7.606387389772652,10,2.3038185277453773,140.0,0,0.6931471805599453,1
2,140,7.605890001053122,10,2.275124906153253,155.0,2,0.6931471805599453,1
13,191,7.606387389772652,10,2.241687002052481,130.0,2,0.6931471805599453,1
17,690,7.607381425639791,10,2.2266333446014137,57.0,2,0.0,1
15,554,7.604396348796338,10,2.2459467256949233,169.0,1,1.3862943611198906,1
7,545,7.605392364814935,10,2.1724260027188285,136.0,1,0.6931471805599453,2
13,191,7.604396348796338,10,2.212416338089505,156.0,1,0.6931471805599453,1
2,141,7.603897968521881,10,2.1885789734980636,300.0,0,0.6931471805599453,1
4,853,7.60887062919126,10,2.2903272460720068,60.0,0,0.6931471805599453,3
14,190,7.606387389772652,10,2.2181309160876803,59.0,2,0.0,2
11,420,7.607381425639791,10,2.2399198659544703,141.0,1,0.6931471805599453,1
31,613,7.605392364814935,10,2.2025240041449994,144.0,2,0.6931471805599453,1
31,613,7.607381425639791,10,2.266812340289799,125.0,0,0.6931471805599453,1
8,733,7.606387389772652,10,2.115538346868014,117.0,1,0.0,2
1,184,7.60688453121963,10,2.2561998582969665,80.0,2,0.6931471805599453,1
2,142,7.607878073278507,10,2.300628038578942,105.0,2,0.6931471805599453,1
1,186,7.604396348796338,10,2.21923500922358,289.0,0,1.0986122886681098,4
14,363,7.60688453121963,10,2.2235309737128595,180.0,2,0.6931471805599453,1
40,531,7.60688453121963,10,2.13479556741573,70.0,0,0.6931471805599453,2
25,615,7.599901959208498,10,2.0920711695454575,230.0,1,0.6931471805599453,2
20,85,7.60887062919126,10,2.2442654794533534,68.0,2,0.6931471805599453,4
2,97,7.601402334583733,10,2.1724260027188285,277.0,1,0.6931471805599453,2
2,163,7.602401335665818,10,2.1885939178358265,360.0,1,1.3862943611198906,1
2,139,7.607381425639791,10,2.3252451723314023,117.0,0,0.6931471805599453,1
37,629,7.596543679885917,10,2.062202133839323,230.0,1,0.6931471805599453,2
31,613,7.605890001053122,10,2.206973869060701,195.0,2,0.6931471805599453,2
33,536,7.608374474380783,10,2.2584257457279797,85.0,1,0.6931471805599453,1
31,613,7.607381425639791,10,2.23350914713156,183.0,0,0.6931471805599453,2
20,149,7.602900462204755,10,2.157353687527847,225.0,1,0.6931471805599453,1
11,407,7.60688453121963,10,2.214742142443521,105.0,2,0.6931471805599453,2
11,420,7.60887062919126,10,2.252779305015634,77.0,1,0.6931471805599453,1
17,618,7.60688453121963,10,2.2541271715955333,114.0,0,0.6931471805599453,1
1,188,7.607381425639791,10,2.326992519256926,105.0,2,1.0986122886681098,1
21,703,7.603897968521881,10,2.2576920358059502,175.0,0,0.6931471805599453,3
2,99,7.608374474380783,10,2.2903272460720068,72.0,2,0.6931471805599453,1
23,528,7.604396348796338,10,2.1885939178358265,244.0,1,0.6931471805599453,1
14,363,7.607381425639791,10,2.243413663388926,75.0,1,0.6931471805599453,1
1,186,7.60688453121963,10,2.266812340289799,182.0,2,0.6931471805599453,1
23,528,7.60339933974067,10,2.151082231730324,196.0,2,0.6931471805599453,2
11,399,7.607381425639791,10,2.189338322663143,86.0,2,0.6931471805599453,1
26,663,7.60339933974067,10,2.2399198659544703,97.0,2,1.3862943611198906,1
37,629,7.607878073278507,10,2.2421215873948137,93.0,2,0.6931471805599453,1
11,420,7.6093665379542115,10,2.269371516983132,46.0,1,0.6931471805599453,1
26,875,7.60887062919126,10,2.317122287210337,112.0,0,0.6931471805599453,1
4,224,7.603897968521881,10,2.153215027773147,98.0,2,0.6931471805599453,2
2,142,7.607878073278507,10,2.3069007167702855,130.0,2,0.6931471805599453,4
11,420,7.609862200913554,10,2.277540546419332,13.0,2,0.6931471805599453,4
21,351,7.604396348796338,10,2.235387285952098,190.0,1,1.0986122886681098,1
8,733,7.60339933974067,10,2.069309913464197,130.0,1,0.0,2
1,186,7.60688453121963,10,2.314772828144185,120.0,0,1.0986122886681098,1
37,629,7.608374474380783,10,2.2523828755453907,73.0,2,0.6931471805599453,1
21,351,7.60688453121963,10,2.2627122824325463,219.0,0,0.6931471805599453,1
36,267,7.60688453121963,10,2.2459467256949233,203.0,1,0.6931471805599453,1
31,613,7.601402334583733,10,1.969814997318264,250.0,0,0.6931471805599453,2
33,536,7.60887062919126,10,2.268140220436274,52.0,2,0.6931471805599453,3
11,407,7.607381425639791,10,2.2266333446014137,72.0,1,0.6931471805599453,1
31,613,7.607381425639791,10,2.227645900751835,162.0,2,0.0,2
19,450,7.600902459542082,10,2.190077265633691,240.0,2,1.0986122886681098,1
37,280,7.606387389772652,10,2.2235309737128595,190.0,2,0.6931471805599453,1
17,618,7.60688453121963,10,2.2408118895410816,124.0,0,0.6931471805599453,1
37,629,7.607878073278507,10,2.256207340520901,152.0,0,0.6931471805599453,1
26,580,7.60887062919126,10,2.3151647466267447,8.0,2,1.0986122886681098,1
17,283,7.60489448081162,10,2.1706584999150857,144.0,1,0.6931471805599453,2
17,618,7.607878073278507,10,2.239037406588202,120.0,1,0.6931471805599453,1
26,876,7.596894438144544,10,2.255078358595795,140.0,2,1.3862943611198906,1
36,267,7.604396348796338,10,2.2399198659544703,158.0,2,0.6931471805599453,1
37,629,7.6093665379542115,10,2.2720145789845683,45.0,2,0.6931471805599453,1
19,450,7.604396348796338,10,2.248406346048082,155.0,2,1.3862943611198906,4
17,283,7.604396348796338,10,2.153215027773147,180.0,2,0.6931471805599453,2
35,582,7.608374474380783,10,2.360534113429558,38.0,0,0.6931471805599453,1
17,618,7.607878073278507,10,2.2266333446014137,32.0,2,0.6931471805599453,1
37,495,7.6093665379542115,10,2.2516007357529855,60.0,2,0.0,1
37,629,7.607878073278507,10,2.2353779854434896,127.0,2,0.6931471805599453,1
13,293,7.606387389772652,10,2.2025240041449994,150.0,1,0.6931471805599453,2
39,58,7.604396348796338,10,2.1093347959611193,81.0,1,0.6931471805599453,2
37,629,7.60489448081162,10,2.2181309160876803,87.0,2,0.6931471805599453,1
24,569,7.60887062919126,10,2.3090397865798176,95.0,2,1.3862943611198906,1
14,363,7.608374474380783,10,2.239037406588202,76.0,2,0.6931471805599453,1
28,625,7.606387389772652,10,2.33268552658543,99.0,2,1.3862943611198906,1
37,629,7.608374474380783,10,2.276340560660374,37.0,0,0.6931471805599453,4
4,479,7.608374474380783,10,2.2876888554274553,75.0,2,0.6931471805599453,1
39,19,7.604396348796338,10,2.099307677679578,160.0,1,0.6931471805599453,2
14,363,7.607381425639791,10,2.227140939285108,82.0,2,0.6931471805599453,1
21,351,7.601901959875166,10,2.2088215008013257,295.0,0,1.0986122886681098,1
36,267,7.607878073278507,10,2.2887564726486778,88.0,2,0.6931471805599453,1
2,109,7.605392364814935,10,2.2627122824325463,159.0,0,1.0986122886681098,1
17,618,7.6093665379542115,10,2.254699026475394,34.0,2,0.6931471805599453,1
15,423,7.605890001053122,10,2.2451097917324176,171.0,2,0.6931471805599453,1
24,569,7.603897968521881,10,2.185560103001289,173.0,1,0.6931471805599453,1
33,480,7.602900462204755,10,2.2821912487251352,5.0,2,0.6931471805599453,2
36,267,7.605890001053122,10,2.239037406588202,159.0,1,0.6931471805599453,1
31,613,7.607878073278507,10,2.2508200362083066,119.0,2,0.0,1
37,629,7.608374474380783,10,2.250024902598273,75.0,2,0.6931471805599453,1
37,629,7.608374474380783,10,2.253166363850069,64.0,2,0.6931471805599453,1
14,363,7.606387389772652,10,2.2203268063678463,187.0,2,0.6931471805599453,1
29,780,7.605392364814935,10,2.139712040107716,107.0,2,0.0,2
36,315,7.606387389772652,10,2.2025110004904183,173.0,2,0.0,2
15,655,7.608374474380783,10,2.2928819242736957,130.0,0,0.6931471805599453,1
23,528,7.605392364814935,10,2.2178752074497385,74.0,2,0.6931471805599453,1
